SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,POSS,eFG_PCT,OFF_RTG,DEF_RTG,NET_RTG,EWMA_PTS,EWMA_eFG_PCT,EWMA_NET_RTG,EWMA_POSS,DAYS_REST
2024-25,1610612737,ATL,Atlanta Hawks,12400018,2024-10-08,ATL vs. IND,W,48.0,47,89,0.528,15,39,0.385,22,31,0.71,12,31,43,35,20.0,14,2,5,23,22,131,1.0,1,1,1,1,141,358,1294,356,812,1053,1013,473,258,2120,958,1680,1448,139,2457,97,2358,1341,2271,525,229,1334,1,109.86,0.6123595505617978,119.24267249226288,118.332423083925,0.91024940833789,,,,,7.0
2024-25,1610612737,ATL,Atlanta Hawks,12400046,2024-10-14,ATL vs. PHI,L,48.0,35,94,0.372,13,44,0.295,6,11,0.545,15,37,52,27,20.0,9,5,6,17,22,89,-15.0,1,1398,1398,1398,141,2406,621,2682,1307,441,2194,2729,2656,2744,372,556,303,1114,2457,915,1018,1778,851,525,2699,2313,1,104.44,0.44148936170212766,85.21639218690157,99.5787054768288,-14.36231328992723,131.0,0.6123595505617978,0.91024940833789,109.86,6.0
2024-25,1610612737,ATL,Atlanta Hawks,12400025,2024-10-16,ATL @ MIA,L,48.0,37,87,0.425,17,45,0.378,20,26,0.769,9,29,38,28,22.0,11,2,2,21,24,111,-9.0,1,1398,1398,1398,141,2148,1590,2129,443,358,1126,725,676,1542,1767,2049,2220,922,2647,412,2358,181,1861,273,1553,1973,1,110.17999999999999,0.5229885057471264,100.74423670357598,108.91268832819023,-8.16845162461425,117.0,0.5554028209419077,-4.180604824417149,108.05333333333334,2.0
2024-25,1610612737,ATL,Atlanta Hawks,12400064,2024-10-17,ATL @ OKC,L,48.0,39,101,0.386,16,54,0.296,5,5,1.0,17,34,51,25,18.0,9,5,8,22,12,99,-5.0,1,1398,1398,1398,141,1767,136,2606,621,35,2188,2756,2780,1,181,1052,384,1490,2181,915,1018,2390,2081,2637,2389,1685,1,102.1,0.46534653465346537,96.9637610186092,101.86092066601371,-4.897159647404507,115.00000000000001,0.544598049210314,-5.5098870911495155,108.76222222222223,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400064,2024-10-23,ATL vs. BKN,W,48.0,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,16.0,12,9,6,20,32,120,4.0,1,1,1,1,141,1767,2464,982,2359,2518,1892,20,6,2057,958,1271,1106,1490,1766,266,126,1778,1631,9,796,1111,1,106.62,0.54375,112.54924029262803,108.79759894954041,3.7516413430876128,109.66666666666669,0.5181808776913644,-5.305644609901179,106.5414814814815,6.0
2024-25,1610612737,ATL,Atlanta Hawks,22400079,2024-10-25,ATL vs. CHA,W,48.0,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,14.0,11,9,4,28,28,125,5.0,1,1,1,1,141,1767,2382,1092,1045,1217,1242,20,47,502,2291,1481,2074,1490,1213,412,126,852,2715,54,467,1035,1,105.18,0.5679012345679012,118.84388667046966,114.09013120365088,4.753755466818774,113.11111111111113,0.5267039184609097,-2.2865492922382495,106.56765432098769,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400100,2024-10-27,ATL @ OKC,L,48.0,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,20.0,7,4,12,23,23,104,-24.0,1,1398,1398,1398,141,2295,987,2526,2128,2221,1876,473,399,1676,181,1481,576,1727,2457,1559,1455,2759,2271,383,2089,2600,1,104.42,0.45054945054945056,99.5977782034093,122.58188086573453,-22.984102662325228,117.0740740740741,0.5404363571632402,0.060218960780757946,106.10510288065846,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400103,2024-10-28,ATL vs. WAS,L,48.0,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,16.0,12,7,3,22,25,119,-2.0,1,1398,1398,1398,141,1767,2382,1092,812,892,1141,171,79,1997,2486,1271,2074,350,1766,266,406,438,2081,190,871,1462,1,108.26,0.5740740740740741,109.92056161093662,111.76796600775909,-1.8474043968224692,112.71604938271608,0.5104740549586437,-7.621221580254571,105.54340192043898,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400121,2024-10-30,ATL @ WAS,L,48.0,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,17.0,10,3,5,19,21,120,-13.0,1,1398,1398,1398,141,612,521,1246,1581,1053,2041,1025,1349,567,958,2049,1771,922,1969,627,1944,1341,1373,715,796,2212,1,109.62,0.5368421052631579,109.46907498631634,121.32822477650063,-11.85914979018429,114.8106995884774,0.5316740613304539,-5.696615852443871,106.448934613626,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400135,2024-11-01,ATL vs. SAC,L,48.0,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,13.0,8,4,4,22,21,115,-8.0,1,1398,1398,1398,141,1349,845,1784,194,118,1088,1796,1856,1436,2039,1481,1945,590,944,1236,1455,852,2081,715,1211,1901,1,105.56,0.5489130434782609,108.94278135657444,116.52140962485791,-7.578628268283467,116.54046639231828,0.5333967426413553,-7.750793831690677,107.505956409084,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400152,2024-11-03,ATL @ NOP,W,48.0,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,16.0,10,3,3,17,16,126,15.0,1,1,1,1,141,138,1446,96,812,1538,627,2304,2586,197,1489,1680,1771,754,1766,627,1944,438,851,1945,415,433,1,99.04,0.6534090909090909,127.22132471728594,112.07592891760905,15.14539579967689,116.02697759487886,0.5385688429203238,-7.693405310554941,106.85730427272269,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400157,2024-11-04,ATL vs. BOS,L,48.0,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,20.0,9,3,7,13,14,93,-30.0,1,1398,1398,1398,141,2148,1294,2286,2713,2221,2731,2000,2166,1028,2039,871,1448,1942,2457,915,1944,2143,159,2368,2615,2698,1,107.38000000000001,0.449438202247191,86.60830694728999,114.54647047867385,-27.938163531383864,119.35131839658591,0.5768489255832462,-0.08047160714433144,104.25153618181514,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06,ATL vs. NYK,W,48.0,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,8.0,12,4,5,14,18,121,5.0,1,1,1,1,141,612,169,1711,812,1217,887,1409,1172,1945,262,1481,689,465,91,266,1455,1341,279,1423,721,1035,1,100.64,0.525,120.23052464228934,115.26232114467409,4.968203497615249,110.56754559772395,0.5343786844712278,-9.366368915224175,105.29435745454344,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400185,2024-11-08,ATL @ DET,L,48.0,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,18.0,12,7,8,21,18,121,-1.0,1,1398,1398,1398,141,760,352,1647,812,1538,627,1025,1052,1396,372,2049,1274,590,2181,266,406,2390,1861,1423,721,1398,1,109.88,0.5309278350515464,110.1201310520568,111.03021477975975,-0.9100837277029399,114.04503039848264,0.5312524563141519,-4.588178110944368,103.74290496969564,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400198,2024-11-09,ATL vs. CHI,L,48.0,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,14.0,8,5,6,19,18,113,-12.0,1,1398,1398,1398,141,1349,1294,1503,2359,2439,2018,473,321,1906,1489,2049,2074,465,1213,1236,1018,1778,1373,1423,1384,2162,1,106.66,0.5112359550561798,105.94412150759422,117.1948246765423,-11.250703168948078,116.36335359898843,0.5311442492266167,-3.362146649863892,105.78860331313044,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400001,2024-11-12,ATL @ BOS,W,48.0,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16.0,16,2,5,17,12,117,1.0,1,1,1,1,141,138,227,718,2128,2095,1992,2697,2484,2750,66,2574,1274,139,1766,23,2358,1341,851,2637,1049,1334,1,101.3,0.5555555555555556,115.4985192497532,114.51135241855874,0.9871668311944575,115.24223573265897,0.5245081511698044,-5.9916654895586205,106.07906887542029,3.0
2024-25,1610612737,ATL,Atlanta Hawks,22400012,2024-11-15,ATL vs. WAS,W,48.0,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,16.0,10,10,5,17,23,129,12.0,1,1,1,1,141,474,273,1333,1581,1375,1822,230,321,779,372,244,150,922,1766,627,67,1341,851,383,289,584,1,115.22,0.5306122448979592,111.95972921367819,101.54487068217324,10.414858531504947,115.82815715510598,0.5348572859650549,-3.665388049307595,104.48604591694686,3.0
2024-25,1610612737,ATL,Atlanta Hawks,22400239,2024-11-17,ATL @ POR,L,48.0,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,27.0,10,7,10,19,21,110,-4.0,1,1398,1398,1398,141,1767,1905,1549,1863,2095,1545,587,794,750,262,1680,798,590,2780,627,406,2670,1373,715,1644,1616,1,106.18,0.5235294117647059,103.59766434356752,107.36485213787907,-3.7671877943115533,120.21877143673733,0.533442272276023,1.0280274776299185,108.06403061129792,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400250,2024-11-18,ATL @ SAC,W,48.0,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,14.0,7,7,4,19,20,109,1.0,1,1,1,1,141,1767,2146,1319,621,1217,583,1614,1856,779,2486,1680,2353,196,1213,1559,406,852,1373,934,1719,1334,1,100.14000000000001,0.5662650602409639,108.84761334132213,107.8490113840623,0.9986019572598366,116.81251429115824,0.5301379854389173,-0.5703776130172385,107.43602040753196,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400258,2024-11-20,ATL @ GSW,L,48.0,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,17.0,9,5,7,17,17,97,-23.0,1,1398,1398,1398,141,2406,49,2776,1581,358,2430,1614,934,2591,29,55,6,1114,1969,915,1018,2143,851,1691,2487,2573,1,113.24,0.3904761904761905,85.6587778170258,105.96962204168139,-20.310844224655597,114.20834286077216,0.5421803437062662,-0.047384422924880265,105.00401360502133,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400030,2024-11-22,ATL @ CHI,L,48.0,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11.0,11,4,10,16,17,122,-14.0,1,1398,1398,1398,141,185,25,1567,2128,1833,2201,1796,1687,1869,529,2214,1634,350,479,412,1455,2670,612,1691,654,2262,1,110.80000000000001,0.5046728971962616,110.10830324909746,122.74368231046931,-12.63537906137185,108.47222857384811,0.49161229262957434,-6.801871023501785,107.74934240334755,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400280,2024-11-25,ATL vs. DAL,L,48.0,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,14.0,10,6,8,15,13,119,-10.0,1,1398,1398,1398,141,259,136,1219,2359,2221,2231,1796,2166,439,1767,1867,2074,350,1213,627,653,2390,428,2517,871,2043,1,112.36000000000001,0.5198019801980198,105.90957636169453,114.80954076183694,-8.899964400142409,112.98148571589874,0.4959658274851368,-8.746373702791807,108.76622826889839,3.0
2024-25,1610612737,ATL,Atlanta Hawks,22400287,2024-11-27,ATL @ CLE,W,48.0,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,15.0,6,6,5,21,21,135,11.0,1,1,1,1,141,474,352,1234,121,643,203,373,794,188,529,556,384,27,1497,1937,653,1341,1861,715,118,634,1,108.66,0.5773195876288659,124.24075096631695,114.11743051720964,10.123320449107311,114.9876571439325,0.5039112117227644,-8.797570601908674,109.9641521792656,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400041,2024-11-29,ATL vs. CLE,W,48.0,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,21.0,9,5,0,20,22,117,16.0,1,1,1,1,141,760,1905,477,1045,1833,686,1614,1856,779,1489,88,239,259,2567,915,1018,1,1631,525,1049,389,1,103.2,0.6,113.37209302325581,97.86821705426357,15.503875968992247,121.658438095955,0.5283806703581316,-2.49060691823668,109.52943478617708,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400300,2024-11-30,ATL @ CHA,W,48.0,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,22.0,8,7,6,15,23,107,3.0,1,1,1,1,141,1984,2586,990,2128,1971,2095,587,565,1436,529,871,576,1114,2647,1236,406,1778,428,383,1866,1180,1,98.62,0.5512820512820513,108.49726221861691,105.45528290407624,3.0419793145406686,120.10562539730334,0.5522537802387545,3.5075540441729616,107.41962319078473,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400315,2024-12-02,ATL vs. NOP,W,48.0,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,18.0,12,4,5,15,18,124,12.0,1,1,1,1,141,185,430,616,2128,1217,2457,1409,1510,1142,1202,244,384,590,2181,266,1455,1341,428,1423,531,584,1,110.14,0.5625,112.58398402033775,101.68875976030508,10.895224260032677,115.73708359820225,0.5519298705865201,3.3523624676288644,104.48641546052316,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400323,2024-12-04,ATL @ MIL,W,48.0,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,14.0,16,3,4,25,22,119,15.0,1,1,1,1,141,612,109,1871,2359,2095,2318,725,1172,226,372,320,188,754,1213,23,1944,852,2523,525,871,433,1,107.04,0.4852941176470588,111.17339312406575,97.15994020926756,14.013452914798194,118.49138906546817,0.5554532470576801,5.866649731763468,106.37094364034877,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400334,2024-12-06,ATL vs. LAL,W,53.0,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,17.0,10,5,10,24,24,134,2.0,1,1,1,1,9,138,169,725,443,892,550,1211,1172,1513,1202,556,689,17,1969,627,1018,2670,2413,273,135,1251,1,115.36,0.585,116.15811373092926,114.42441054091539,1.7337031900138697,118.66092604364545,0.5320668705874729,8.582250792775042,106.5939624268992,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400350,2024-12-08,ATL vs. DEN,L,48.0,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12.0,12,2,5,22,22,111,-30.0,1,1398,1398,1398,141,1349,136,2422,2359,892,2664,725,565,1834,66,2461,1106,1311,715,266,2358,1341,2081,525,1553,2698,1,109.22,0.4504950495049505,101.62973814319723,129.09723493865593,-27.4674967954587,123.77395069576363,0.5497112470583153,6.299401591854652,109.51597495126614,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22401202,2024-12-11,ATL @ NYK,W,48.0,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,11.0,5,7,11,13,14,108,8.0,1,1,1,1,141,947,65,2315,2359,2221,2231,2000,1510,2488,16,721,65,1114,479,2276,406,2729,159,2368,1799,823,1,102.2,0.4567307692307692,105.67514677103718,97.84735812133071,7.827788649706463,119.5159671305091,0.5166391812071938,-4.956231203916464,109.41731663417744,3.0
2024-25,1610612737,ATL,Atlanta Hawks,22401229,2024-12-14,ATL @ MIL,L,48.0,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,13.0,3,6,8,20,27,102,-8.0,1,1398,1398,1398,141,2406,2263,2116,2128,2718,627,473,133,2502,2291,556,1274,1942,944,2662,653,2390,1631,81,2239,1901,1,103.92,0.4878048780487805,98.15242494226328,105.8506543494996,-7.698229407236326,115.67731142033941,0.4966697105483856,-0.694891252708822,107.01154442278497,3.0
2024-25,1610612737,ATL,Atlanta Hawks,22400370,2024-12-19,ATL @ SAS,L,53.0,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,23.0,14,6,8,22,15,126,-7.0,1,1398,1398,1398,9,474,352,1234,621,1217,583,1025,1349,567,958,176,239,350,2703,97,653,2390,2081,2184,415,1837,1,118.68,0.5567010309278351,106.16784630940343,112.06605999325919,-5.898213683855758,111.11820761355962,0.4937147663818506,-3.02933730421799,105.98102961518998,5.0
2024-25,1610612737,ATL,Atlanta Hawks,22400378,2024-12-21,ATL vs. MEM,L,48.0,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,25.0,11,6,1,14,22,112,-16.0,1,1398,1398,1398,141,1767,2464,982,1045,1217,1242,725,934,779,2486,871,1771,754,2760,412,653,39,279,525,1473,2363,1,111.14,0.575,100.7737988123088,115.17005578549578,-14.39625697318698,116.07880507570643,0.5147101878971787,-3.985629430763913,110.21401974346,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400395,2024-12-23,ATL vs. MIN,W,48.0,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,23.0,15,6,3,14,17,117,13.0,1,1,1,1,141,1767,2753,291,305,1538,103,587,676,1103,2486,1481,2220,1114,2703,55,653,438,279,1691,1049,534,1,101.58,0.6575342465753424,115.1801535735381,102.38235873203388,12.797794841504228,114.71920338380428,0.5348067919314525,-7.455838611571601,110.52267982897334,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400413,2024-12-26,ATL vs. CHI,W,48.0,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,14.0,9,5,1,13,26,141,8.0,1,1,1,1,141,474,1294,495,443,358,1126,30,133,113,958,1481,1274,350,1213,915,1018,39,159,129,45,823,1,106.8,0.6123595505617978,132.02247191011236,124.53183520599251,7.490636704119851,115.4794689225362,0.5757159434794159,-0.7046274605463259,107.5417865526489,3.0
2024-25,1610612737,ATL,Atlanta Hawks,22400427,2024-12-28,ATL vs. MIA,W,48.0,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,13.0,7,2,4,16,19,120,10.0,1,1,1,1,141,760,1741,570,812,1375,754,1211,1172,1513,1767,430,798,196,944,1559,2358,852,612,1165,796,691,1,99.3,0.5988372093023255,120.84592145015105,110.7754279959718,10.070493454179257,123.98631261502415,0.5879304791735432,2.027127261009066,107.2945243684326,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400438,2024-12-29,ATL @ TOR,W,48.0,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,15.0,22,8,4,19,26,136,29.0,1,1,1,1,141,474,521,1012,305,358,800,171,101,1828,529,2461,1945,590,1497,1,224,852,1373,129,103,98,1,112.14,0.5789473684210527,121.27697520955947,95.41644373105046,25.860531478509003,122.65754174334944,0.5915660558831374,4.708249325399129,104.6296829122884,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400461,2025-01-01,ATL @ DEN,L,48.0,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,14.0,10,5,5,16,16,120,-19.0,1,1398,1398,1398,141,612,169,1711,621,285,1505,1796,1349,2377,958,1481,1274,196,1213,627,1018,1341,612,1945,796,2466,1,111.74000000000001,0.53,107.39216037229282,124.39591909790583,-17.00375872561301,127.10502782889964,0.5873598267291091,11.759010043102421,107.1331219415256,3.0
2024-25,1610612737,ATL,Atlanta Hawks,22400477,2025-01-03,ATL @ LAL,L,48.0,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,8.0,10,3,6,22,21,102,-17.0,1,1398,1398,1398,141,1349,169,2368,2713,1833,2761,1796,1856,1436,727,2461,2074,2120,91,627,1944,1778,2081,715,2239,2407,1,101.96000000000001,0.44,100.03923107100823,116.7124362495096,-16.673205178501362,124.73668521926643,0.5682398844860728,2.1714204535306116,108.66874796101708,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400486,2025-01-04,ATL @ LAC,L,48.0,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,23.0,11,4,3,12,17,105,-26.0,1,1398,1398,1398,141,1984,1446,2026,621,285,1505,2000,2026,1598,2039,871,1448,590,2703,412,1455,438,100,1691,2001,2638,1,111.98,0.5227272727272727,93.76674406143954,116.98517592427218,-23.218431862832645,117.15779014617763,0.5254932563240485,-4.1101214238133785,106.43249864067806,1.0
2024-25,1610612737,ATL,Atlanta Hawks,22400506,2025-01-07,ATL @ UTA,W,48.0,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,10.0,6,11,4,22,17,124,3.0,1,1,1,1,141,358,273,1116,305,441,719,2151,2295,1142,958,1481,1274,139,296,1937,37,852,2081,1691,531,1180,1,106.3,0.5714285714285714,116.65098777046097,113.82878645343368,2.822201317027293,113.10519343078509,0.5245712617917899,-10.479558236819802,108.28166576045206,3.0
2024-25,1610612737,ATL,Atlanta Hawks,22400522,2025-01-09,ATL @ PHX,L,48.0,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11.0,11,3,6,19,15,115,-8.0,1,1398,1398,1398,141,1166,1741,956,812,2095,232,1409,2026,113,2039,2644,2698,350,479,412,1944,1778,1373,2184,1211,1901,1,96.04,0.5755813953488372,119.7417742607247,128.0716368179925,-8.329862557267802,116.7367956205234,0.5401903650040505,-6.045638385537438,107.62111050696805,2.0
2024-25,1610612737,ATL,Atlanta Hawks,22400556,2025-01-14,ATL vs. PHX,W,48.0,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,14.0,10,3,4,21,17,122,5.0,1,1,1,1,141,947,273,1908,443,770,659,874,676,1933,47,1052,188,2120,1213,627,1944,852,1861,1691,654,1035,1,103.16,0.5255102040816326,118.26289259402868,113.41605273361768,4.846839860411009,116.1578637470156,0.5519873751189794,-6.8070464427808925,103.76074033797872,5.0
