SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,48.0,30,74,0.405,10,30,0.333,24,29,0.828,8,32,40,20,20.0,10,7,3,22,22,94,-17.0,1,1398,1398,1398,141,2743,2735,2428,2128,2335,1646,290,399,871,2039,1481,1945,2410,2457,627,406,438,2081,525,2580,2407,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,48.0,46,88,0.523,14,35,0.4,18,21,0.857,7,39,46,26,16.0,14,8,6,20,20,124,30.0,1,1,1,1,141,474,1446,414,1045,1682,800,1025,1349,567,2291,320,942,1311,1766,97,224,1778,1631,934,531,84,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,48.0,35,85,0.412,12,34,0.353,12,15,0.8,8,31,39,16,21.0,7,6,8,20,20,94,-30.0,1,1398,1398,1398,141,2406,1905,2341,1581,1833,1434,2151,2295,1142,2039,1680,2074,2721,2567,1559,653,2390,1631,934,2580,2698,1
2024-25,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,48.0,45,88,0.511,13,32,0.406,27,32,0.844,5,28,33,29,11.0,11,4,4,27,27,130,9.0,1,1,1,1,141,612,1446,584,1307,2095,737,131,211,710,2610,2214,2650,754,479,412,1455,852,2667,81,255,753,1
2024-25,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,48.0,38,82,0.463,12,28,0.429,33,39,0.846,13,31,44,17,17.0,7,4,4,27,27,121,-9.0,1,1398,1398,1398,141,1984,2263,1446,1581,2518,511,20,34,671,727,1680,1274,2674,1969,1559,1455,852,2667,81,721,1973,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,48.0,48,95,0.505,16,37,0.432,16,21,0.762,19,17,36,22,14.0,14,5,3,22,20,128,2.0,1,1,1,1,141,259,521,708,621,1375,487,1409,1349,1629,66,2785,2451,2120,1213,97,1018,438,2081,934,322,1251,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,48.0,43,84,0.512,18,41,0.439,22,28,0.786,19,22,41,30,23.0,8,3,5,20,22,126,-2.0,1,1398,1398,1398,141,947,2025,557,305,770,440,473,460,1357,66,2732,1771,590,2703,1236,1944,1341,1631,525,415,1462,1
2024-25,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,48.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,1,1,1,1,141,2518,2586,1956,1863,2095,1545,131,321,267,1767,2214,2353,2775,1497,1559,1455,852,2523,81,1925,959,1
2024-25,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,48.0,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,1,1398,1398,1398,141,2518,2639,1866,2748,2688,2712,131,170,955,2486,1481,2220,2263,1213,915,1455,852,2667,190,2346,1761,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,48.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,1,1,1,1,141,21,430,79,121,892,103,2000,2026,1598,1202,320,486,590,296,1937,1944,438,1105,934,34,17,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,48.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,1,1398,1398,1398,141,2406,1741,2404,1045,441,1919,1211,1687,309,2610,2461,2737,2521,1497,2276,1944,438,1631,1423,2300,2775,1
2024-25,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,48.0,43,83,0.518,13,30,0.433,15,21,0.714,7,25,32,26,10.0,6,3,4,23,19,114,5.0,1,1,1,1,141,947,2146,465,1307,2335,477,1614,1349,2059,2291,2574,2698,1311,296,1937,1944,852,2271,1165,1292,1035,1
2024-25,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,48.0,40,84,0.476,11,32,0.344,18,21,0.857,10,28,38,18,13.0,6,4,3,19,23,109,-5.0,1,1398,1398,1398,141,1573,2025,1186,1863,2095,1545,1025,1349,567,1489,2214,2220,2606,944,1937,1455,438,1373,383,1719,1685,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,48.0,45,90,0.5,9,33,0.273,19,24,0.792,9,33,42,30,8.0,9,3,7,22,20,118,15.0,1,1,1,1,141,612,1125,725,2359,1971,2391,874,934,1289,1767,1271,1634,590,91,915,1944,2143,2081,934,971,433,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,48.0,36,87,0.414,11,39,0.282,20,26,0.769,13,28,41,20,14.0,2,7,3,20,22,103,-15.0,1,1398,1398,1398,141,2295,1590,2309,1863,1053,2302,725,676,1542,727,2214,1771,2410,1213,2751,406,438,1631,525,2173,2313,1
2024-25,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,53.0,51,100,0.51,15,37,0.405,21,28,0.75,11,28,39,26,7.0,6,3,8,24,23,138,3.0,1,1,1,1,9,97,169,624,812,1375,754,587,460,1702,1202,2214,2074,1311,43,1937,1944,2390,2413,383,82,1180,1
2024-25,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,53.0,48,94,0.511,11,34,0.324,28,40,0.7,13,33,46,24,15.0,7,8,3,23,24,135,-3.0,1,1398,1398,1398,9,259,621,611,1863,1833,1849,92,25,2169,727,1271,942,1727,1497,1559,224,438,2271,273,118,1545,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,48.0,41,82,0.5,11,21,0.524,21,26,0.808,9,37,46,27,15.0,13,3,7,22,22,114,26.0,1,1,1,1,141,1349,2263,725,1863,2772,67,587,676,1103,1767,556,942,1114,1497,166,1944,2143,2081,525,1292,140,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,48.0,29,83,0.349,15,51,0.294,15,21,0.714,12,30,42,18,19.0,5,7,3,22,22,88,-26.0,1,1398,1398,1398,141,2761,2146,2753,812,94,2201,1614,1349,2059,958,1867,1634,2606,2343,2276,406,438,2081,525,2720,2638,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.0,47,96,0.49,12,39,0.308,19,24,0.792,15,29,44,28,10.0,16,3,2,19,19,125,32.0,1,1,1,1,141,358,430,907,1581,1053,2041,874,934,1289,372,2049,1274,922,296,23,1944,181,1373,1165,467,71,1
2024-25,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,48.0,33,84,0.393,10,44,0.227,17,22,0.773,15,32,47,20,23.0,6,2,3,19,19,93,-32.0,1,1398,1398,1398,141,2608,2025,2561,2128,441,2658,1211,1172,1513,372,1481,798,2410,2703,1937,2358,438,1373,1165,2615,2720,1
2024-25,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,48.0,42,91,0.462,16,45,0.356,19,21,0.905,15,40,55,25,14.0,7,6,3,23,22,119,38.0,1,1,1,1,141,1166,987,1488,621,358,1403,874,1349,254,372,244,150,1490,1213,1559,653,438,2271,525,871,32,1
2024-25,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,48.0,31,86,0.36,12,40,0.3,7,10,0.7,9,27,36,19,16.0,4,3,6,22,23,81,-38.0,1,1398,1398,1398,141,2721,1741,2720,1581,892,2128,2697,2698,2169,1767,2350,2451,2521,1766,2493,1944,1778,2081,383,2777,2758,1
2024-25,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,48.0,40,86,0.465,12,32,0.375,27,32,0.844,11,41,52,27,16.0,8,6,4,16,28,119,12.0,1,1,1,1,141,1573,1741,1413,1581,2095,1141,131,211,710,1202,176,303,1114,1766,1236,653,852,612,54,871,584,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,48.0,43,92,0.467,11,40,0.275,10,16,0.625,7,33,40,25,11.0,11,4,6,28,16,107,-12.0,1,1398,1398,1398,141,947,845,1364,1863,892,2375,2442,2166,2591,2291,1271,1945,1490,479,412,1455,1778,2715,1945,1866,2162,1
2024-25,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,48.0,44,84,0.524,22,49,0.449,17,26,0.654,12,32,44,27,9.0,3,12,4,25,20,127,25.0,1,1,1,1,141,760,2025,396,43,157,371,1211,676,2467,958,1481,1274,1114,174,2662,18,852,2523,934,366,158,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,49,78,0.628,13,31,0.419,10,15,0.667,6,33,39,36,21.0,11,4,1,19,21,121,11.0,1,1,1,1,141,185,2586,9,1307,2221,610,2442,2295,2377,2486,1271,2074,99,2567,412,1455,39,1373,715,721,634,1
2024-25,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,39,90,0.433,11,39,0.282,21,30,0.7,18,22,40,21,17.0,14,1,4,21,19,110,-11.0,1,1398,1398,1398,141,1767,1125,1992,1863,1053,2302,587,321,2169,112,2732,1945,2263,1969,97,2615,852,1861,1165,1644,2105,1
2024-25,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,48.0,29,81,0.358,12,30,0.4,32,40,0.8,12,28,40,17,11.0,5,4,12,20,25,102,-25.0,1,1398,1398,1398,141,2761,2382,2725,1581,2335,800,30,25,1142,958,2214,1945,2674,479,2276,1455,2759,1631,190,2239,2619,1
2024-25,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,41,82,0.5,15,35,0.429,17,22,0.773,5,42,47,26,14.0,8,8,3,27,23,114,9.0,1,1,1,1,141,1349,2263,725,812,1682,511,1211,1172,1513,2610,122,798,1311,1213,1236,224,438,2667,383,1292,753,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,41,82,0.5,12,29,0.414,18,23,0.783,8,35,43,23,14.0,7,6,3,16,22,112,7.0,1,1,1,1,141,1349,2263,725,1581,2439,670,1025,1052,1396,2039,871,1448,1942,1213,1559,653,438,612,525,1473,895,1
2024-25,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,48.0,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,16.0,10,3,6,22,16,105,-7.0,1,1398,1398,1398,141,1573,352,2335,1307,285,2299,2151,2484,165,262,1271,576,2410,1766,627,1944,1778,2081,1945,2001,1837,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,12.0,8,3,8,23,27,105,-9.0,1,1398,1398,1398,141,2406,1125,2587,2359,1682,2498,171,65,2168,372,1680,942,2790,715,1236,1944,2390,2271,81,2001,1973,1
2024-25,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,48.0,50,92,0.543,12,34,0.353,9,12,0.75,13,30,43,25,12.0,5,2,2,20,16,121,8.0,1,1,1,1,141,138,845,225,1581,1833,1434,2561,2586,1702,727,1867,1448,1490,715,2276,2358,181,1631,1945,721,823,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,39,79,0.494,16,34,0.471,23,26,0.885,6,32,38,22,21.0,9,5,1,23,25,117,7.0,1,1,1,1,141,1767,2531,885,621,1833,225,373,676,382,2486,1481,2220,2120,2567,915,1018,39,2271,190,1049,895,1
2024-25,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,37,85,0.435,8,27,0.296,28,33,0.848,14,24,38,18,16.0,10,1,5,25,23,110,-7.0,1,1398,1398,1398,141,2148,1905,1965,2539,2591,2188,92,170,667,529,2644,2220,2606,1766,627,2615,1341,2523,383,1644,1837,1
2024-25,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,48.0,38,79,0.481,18,48,0.375,19,26,0.731,7,24,31,15,12.0,8,2,2,16,20,113,-8.0,1,1398,1398,1398,141,1984,2531,1099,305,182,1141,874,676,1933,2291,2644,2737,2745,715,1236,2358,181,612,934,1384,1901,1
2024-25,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,48.0,49,93,0.527,15,35,0.429,16,20,0.8,8,29,37,37,11.0,6,2,4,27,28,129,20.0,1,1,1,1,141,185,731,371,812,1682,511,1409,1510,1142,2039,2049,2353,71,479,1937,2358,852,2667,54,289,267,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,31,87,0.356,10,41,0.244,20,26,0.769,15,40,55,20,14.0,9,2,3,26,23,92,5.0,1,1,1,1,141,2721,1590,2737,2128,770,2572,725,676,1542,372,244,150,2410,1213,915,2358,438,2606,383,2645,1035,1
2024-25,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.0,25,80,0.313,11,45,0.244,26,36,0.722,12,37,49,17,14.0,9,3,2,23,26,87,-5.0,1,1398,1398,1398,141,2786,2464,2791,1863,358,2567,171,79,1997,958,556,576,2674,1213,915,1944,181,2271,129,2732,1685,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,48.0,30,70,0.429,14,35,0.4,35,40,0.875,10,31,41,20,22.0,8,4,2,28,27,109,-20.0,1,1398,1398,1398,141,2743,2779,2074,1045,1682,800,9,25,439,1489,1680,1771,2410,2647,1236,1455,181,2715,81,1719,2497,1
2024-25,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,48.0,40,83,0.482,20,40,0.5,15,17,0.882,12,30,42,23,12.0,6,8,2,26,16,115,22.0,1,1,1,1,141,1573,2146,1084,121,892,103,1614,2026,394,958,1867,1634,1942,715,1937,224,181,2606,1945,1211,223,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,48.0,36,82,0.439,13,34,0.382,17,21,0.81,13,31,44,28,21.0,4,7,7,23,24,102,5.0,1,1,1,1,141,2295,2263,1901,1307,1833,1050,1211,1349,1065,727,1680,1274,922,2567,2493,406,2143,2271,273,2239,1035,1
2024-25,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,35,81,0.432,10,23,0.435,17,21,0.81,12,24,36,21,15.0,6,7,7,24,23,97,-5.0,1,1398,1398,1398,141,2406,2382,2021,2128,2741,470,1211,1349,1065,958,2644,2451,2263,1497,1937,406,2143,2413,383,2487,1685,1
2024-25,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,48.0,32,80,0.4,5,25,0.2,24,35,0.686,17,26,43,16,11.0,3,2,8,16,26,93,-22.0,1,1398,1398,1398,141,2669,2464,2469,2748,2688,2712,290,101,2290,181,2461,1448,2721,479,2662,2358,2390,612,129,2615,2550,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,48.0,42,100,0.42,14,47,0.298,28,37,0.757,18,38,56,24,14.0,5,7,8,26,29,126,22.0,1,1,1,1,141,1166,169,2214,1045,227,2162,92,65,1694,112,430,110,1727,1213,2276,406,2390,2606,28,415,223,1
2024-25,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,53.0,39,85,0.459,16,40,0.4,19,24,0.792,5,44,49,25,16.0,9,7,6,21,21,113,9.0,1,1,1,1,9,1767,1905,1549,621,892,800,874,934,1289,2610,55,576,1490,1766,915,406,1778,1861,715,1384,753,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,53.0,40,104,0.385,9,35,0.257,15,22,0.682,18,36,54,24,11.0,7,6,7,21,21,104,-9.0,1,1398,1398,1398,9,1573,65,2618,2359,1682,2498,1614,1172,2317,112,721,188,1727,479,1559,653,2143,1861,715,2089,1973,1
2024-25,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,48.0,35,80,0.438,9,30,0.3,25,34,0.735,4,33,37,26,13.0,6,8,7,29,26,104,-22.0,1,1398,1398,1398,141,2406,2464,1926,2359,2335,2128,230,133,1900,2706,1271,2353,1311,944,1937,224,2143,2742,129,2089,2550,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.0,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,13.0,10,5,2,22,16,117,24.0,1,1,1,1,141,760,1590,665,621,1375,487,2000,1510,2488,1202,2214,2074,259,944,627,1018,181,2081,1945,1049,177,1
2024-25,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,20.0,8,2,5,16,22,93,-24.0,1,1398,1398,1398,141,2518,2680,1756,2359,2095,2318,1409,794,2541,1489,1481,1634,1942,2457,1236,2358,1341,612,525,2615,2600,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.0,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,1,1,1,1,141,138,1294,121,621,1538,393,20,79,197,2039,721,1274,465,174,266,224,1778,2413,28,5,15,1
2024-25,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,48.0,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,16.0,11,5,5,16,17,91,1.0,1,1,1,1,141,2148,1741,2049,2359,2221,2231,2647,2698,1142,1489,721,942,2521,1766,412,1018,1341,612,1691,2665,1334,1
2024-25,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.0,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,17.0,9,5,5,17,16,90,-1.0,1,1398,1398,1398,141,2518,621,2717,2128,892,2520,2151,2295,1142,262,871,384,2674,1969,915,1018,1341,851,1945,2684,1398,1
2024-25,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,48.0,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,1,1398,1398,1398,141,2608,1590,2649,812,1375,754,230,211,1425,727,2574,2220,2606,2567,2493,653,2390,2742,273,1925,2779,1
2024-25,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,34,87,0.391,18,42,0.429,13,15,0.867,18,33,51,26,18.0,10,2,6,18,21,99,11.0,1,1,1,1,141,2518,1590,2573,305,643,511,2000,2295,503,112,1271,384,1311,2181,627,2358,1778,1105,715,2389,634,1
2024-25,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,48.0,44,85,0.518,11,28,0.393,21,29,0.724,11,33,44,28,18.0,7,9,5,26,21,120,1.0,1,1,1,1,141,760,1905,477,1863,2518,920,587,399,1989,1202,1271,1274,922,2181,1559,126,1341,2606,715,796,1334,1
